rank,Institution,Country,Share 2019,Share 2020,Count 2020,Change Adjusted in Share 2019-2020,lat,lng
160,Beijing Institute of Technology (BIT),China,86.39,84.94,210,-5.2,39.9603704,116.3123886
161,North Carolina State University (NCSU),United States of America (USA),88.05,84.28,278,-7.7,35.7846633,-78.6820946
162,The Rockefeller University,United States of America (USA),93.6,84.17,244,-13.3,40.7624872,-73.9556762
163,Shenzhen University (SZU),China,77.74,84.13,269,4.3,22.53306,113.932813
164,Southeast University (SEU),China,81.26,83.88,210,-0.5,28.0301306,-81.9179961
165,University of Illinois at Chicago (UIC),United States of America (USA),65.41,82.54,300,21.7,41.8696074,-87.64962179999999
166,"Icahn School of Medicine at Mount Sinai (ISMMS), MSHS",United States of America (USA),62.24,82.51,329,27.8,40.7898178,-73.9532394
167,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),78.96,82.36,292,0.6,42.3867598,-72.5300515
168,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America (USA),65.36,82.03,230,21.0,37.22838429999999,-80.42341669999999
169,University of Leeds,United Kingdom (UK),72.41,81.43,293,8.4,53.8066815,-1.5550328
170,Ghent University (UGent),Belgium,75.76,80.69,321,2.7,51.0246858,3.7253383
171,Technical University of Denmark (DTU),Denmark,71.21,79.97,283,8.3,55.7855742,12.521381
172,Durham University,United Kingdom (UK),85.03,79.94,265,-9.3,54.7649859,-1.5782029
173,University of Hamburg (UHH),Germany,91.95,79.51,436,-16.6,53.5665641,9.9846195
174,University of Rochester (UR),United States of America (USA),72.67,79.49,269,5.5,43.1305531,-77.6260033
175,University of Paris,France,70.77,79.22,856,7.9,48.8555297,2.3327357
176,Colorado State University,United States of America (USA),95.46,79.17,263,-20.0,40.57341479999999,-105.0865487
177,Beijing University of Chemical Technology (BUCT),China,87.23,78.79,192,-12.9,39.970954,116.421053
178,University of Barcelona (UB),Spain,68.37,77.31,415,9.0,41.3867751,2.1637278
179,Johannes Gutenberg University Mainz (JGU),Germany,84.51,77.07,364,-12.1,49.9926403,8.241555199999999
180,Indian Institute of Science (IISc),India,84.82,76.97,193,-12.5,13.0218597,77.5671423
181,Southwest University (SWU),China,78.21,76.68,121,-5.5,29.819746765416458,106.42648575123084
182,Beihang University (BUAA),China,90.07,76.54,352,-18.1,39.984792,116.344527
183,The University of Texas MD Anderson Cancer Center,United States of America (USA),74.45,76.52,329,-0.9,29.7068146,-95.3971547
184,University of Amsterdam (UvA),Netherlands,88.98,76.13,584,-17.5,52.35581819999999,4.955726299999999
185,University of Southampton (Soton),United Kingdom (UK),75.96,76.08,332,-3.4,50.9351092,-1.3957594
186,University of Oslo (UiO),Norway,77.55,75.99,351,-5.5,59.9399586,10.7217496
187,Jinan University (JNU),China,66.02,75.97,200,11.0,23.128057,113.347721
188,China University of Geosciences (CUG),China,65.43,75.31,213,11.0,30.5160618,114.4024568
189,Radboud University Nijmegen (RU),Netherlands,74.16,75.29,497,-2.1,51.8220189,5.863818699999999
190,University of Bern (UniBE),Switzerland,62.85,75.28,340,15.5,46.9504896,7.438119
191,Goethe University Frankfurt (GU),Germany,83.98,75.26,291,-13.6,50.1270675,8.6677635
192,Chongqing University (CQU),China,59.18,74.92,171,22.1,29.56488,106.468097
193,The University of Sydney (USYD),Australia,80.45,74.72,376,-10.4,-33.8885748,151.1873494
194,Korea University,South Korea,65.29,74.56,316,10.1,37.590799,127.0277773
195,University of Vienna,Austria,86.4,74.22,299,-17.2,48.21318549999999,16.3600504
196,Iowa State University,United States of America (USA),64.25,74.04,230,11.1,42.0266573,-93.64645159999999
197,The University of Warwick (Warwick),United Kingdom (UK),73.57,74.0,333,-3.0,52.3792525,-1.5614704
198,University of Glasgow,United Kingdom (UK),86.06,73.87,412,-17.2,55.8724256,-4.2900009
199,Sungkyunkwan University (SKKU),South Korea,86.95,73.37,280,-18.6,37.588227,126.993606
200,"University of California, Santa Cruz (UCSC)",United States of America (USA),64.18,72.62,340,9.1,36.9880503,-122.0582093
201,Shandong Normal University (SDNU),China,66.98,72.58,141,4.5,36.65286652058097, 117.04212591279979
202,Florida State University (FSU),United States of America (USA),63.15,71.47,394,9.1,30.4418778,-84.2984889
203,University of Waterloo,Canada,70.86,71.36,184,-2.9,43.4722854,-80.5448576
204,University of Cincinnati (UC),United States of America (USA),65.33,71.2,250,5.1,39.1329219,-84.51495039999999
205,ShanghaiTech University,China,53.0,70.41,280,28.1,31.1763741,121.5924518
206,University of Lausanne (UNIL),Switzerland,64.91,70.08,241,4.1,46.5210895,6.5801606
207,University of Regensburg (UR),Germany,79.91,69.98,174,-15.6,48.9968045,12.0957868
208,Autonomous University of Madrid (UAM),Spain,73.22,69.83,387,-8.0,40.5466983,-3.6943619
209,Carnegie Mellon University (CMU),United States of America (USA),73.63,68.89,267,-9.8,40.4432027,-79.9428499
210,Humboldt University of Berlin (HU Berlin),Germany,59.37,68.47,569,11.2,52.517883,13.3936551
211,Queen Mary University of London (QMUL),United Kingdom (UK),55.96,68.32,302,17.7,51.5240671,-0.0403745
212,University of Bonn (Uni Bonn),Germany,72.19,68.24,331,-8.8,50.7267806,7.0864528
213,University of Oregon (UO),United States of America (USA),63.55,66.57,194,1.0,44.0448302,-123.0726055
214,University of Connecticut (UConn),United States of America (USA),60.51,65.83,216,4.9,41.8077414,-72.2539805
215,University of Cologne (UoC),Germany,71.21,65.52,262,-11.3,50.9282632,6.9293608
216,Eindhoven University of Technology (TU/e),Netherlands,68.24,65.48,158,-7.5,51.44860980000001,5.4907148
217,The University of Sheffield,United Kingdom (UK),79.55,65.23,269,-20.9,53.3813502,-1.4884229
218,University of Calgary (U of C),Canada,61.63,64.79,259,1.4,51.0775908,-114.140695
219,Chalmers University of Technology (Chalmers),Sweden,45.5,64.72,201,37.2,57.6898004,11.9741617
220,University of Delaware (UD),United States of America (USA),51.87,64.15,177,19.2,39.6779504,-75.7506114
221,University of Science and Technology Beijing (USTB),China,63.92,64.11,167,-3.3,39.989461,116.360026
222,The University of Georgia (UGA),United States of America (USA),44.04,63.8,189,39.7,33.9480053,-83.3773221
223,The University of Nottingham (UoN),United Kingdom (UK),52.77,63.62,233,16.2,52.93978269999999,-1.1929996
224,Technische Universität Berlin (TU Berlin),Germany,56.42,63.47,210,8.5,52.5125322,13.3269446
225,University of Helsinki,Finland,63.18,63.27,386,-3.4,60.1726348,24.9510419
226,The University of Iowa (UI),United States of America (USA),75.24,63.21,315,-19.0,41.66270780000001,-91.5549771
227,Case Western Reserve University (CWRU),United States of America (USA),66.1,62.7,211,-8.5,41.5043413,-81.6083838
228,University of Exeter,United Kingdom (UK),61.04,62.04,243,-2.0,50.7371369,-3.5351475
229,University of Liverpool,United Kingdom (UK),62.19,61.53,363,-4.6,53.40478239999999,-2.965299
230,University of Notre Dame (ND),United States of America (USA),52.69,60.75,224,11.2,41.6991133,-86.2387627
231,University of Houston (UH),United States of America (USA),57.9,60.6,219,0.9,29.7199489,-95.3422334
232,University of Paris-Sud (UPSud),France,69.86,60.58,665,-16.4,48.7034643,2.1814771
233,Fuzhou University (FZU),China,90.26,60.23,122,-35.7,26.0592637,119.1946705
234,KTH Royal Institute of Technology,Sweden,65.56,60.04,408,-11.7,59.3498706,18.0702566
235,University of the Basque Country (UPV/EHU),Spain,50.81,60.0,301,13.9,43.33140590000001,-2.9706058
236,University of Birmingham (UB),United Kingdom (UK),63.54,59.82,340,-9.2,52.4508168,-1.9305135
237,Shaanxi Normal University (SNNU),China,54.46,59.74,119,5.8,34.157596,108.893408
238,Ruhr University Bochum (RUB),Germany,58.63,59.36,213,-2.4,51.44566589999999,7.261609300000001
239,The City University of New York (CUNY),United States of America (USA),51.76,59.09,204,10.1,40.7379656,-73.9760519
240,Zhejiang University of Technology (ZJUT),China,49.36,58.24,134,13.8,30.225796,120.039175
241,The Hong Kong Polytechnic University (PolyU),China,41.77,58.02,220,33.9,22.3042407,114.1798118
242,University of Montreal (UdeM),Canada,57.11,57.08,363,-3.6,45.5056156,-73.61375919999999
243,University of São Paulo (USP),Brazil,51.25,56.51,293,6.3,-23.5613991,-46.7307891
244,University of Ottawa (uOttawa),Canada,57.7,56.21,181,-6.1,45.42310639999999,-75.68313289999999
245,Northwest University (NWU),China,54.93,55.76,117,-2.1,47.6576921,-122.1924837
246,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,53.51,55.58,198,0.1,39.911431,116.41481
247,The University of Tennessee at Knoxville (UTK),United States of America (USA),48.08,55.12,302,10.5,35.9544013,-83.92945639999999
248,University of Valencia (UV),Spain,54.31,55.05,323,-2.3,39.4790511,-0.3590873
249,"University at Buffalo, The State University of New York (SUNY UB)",United States of America (USA),49.33,54.78,153,7.1,43.0008093,-78.7889697
250,Shanghai University (SHU),China,60.39,54.63,139,-12.8,31.31480359999999,121.382746
251,Tufts University,United States of America (USA),43.8,54.46,249,19.9,42.4085371,-71.1182729
252,University of Hawai'i at Manoa (UH Mānoa),United States of America (USA),48.53,54.23,312,7.7,21.296939,-157.8171118
253,University of Massachusetts Medical School (UMass Medical School),United States of America (USA),63.57,54.17,227,-17.8,42.2786005,-71.76330779999999
254,University of Strasbourg,France,58.89,54.14,407,-11.4,48.5790692,7.766454499999999
255,Homi Bhabha National Institute (HBNI),India,56.83,53.48,202,-9.3,19.0338061,72.9260079
256,Washington State University (WSU),United States of America (USA),35.78,52.35,175,41.1,46.7319225,-117.1542121
257,University of Electronic Science and Technology of China (UESTC),China,45.96,52.35,154,9.8,30.6624863,104.1021662
258,Indian Institute of Technology Bombay (IIT Bombay),India,50.41,52.05,124,-0.4,19.1334302,72.9132679
259,University of Miami (UM),United States of America (USA),55.54,51.12,180,-11.3,25.7178924,-80.2746368
260,Oregon State University,United States of America (USA),50.01,51.11,190,-1.5,44.5637806,-123.2794443
261,Wageningen University & Research (WUR),Netherlands,44.56,50.79,200,9.9,51.9845558,5.6657696
262,Philipps University of Marburg (Uni Marburg),Germany,57.49,50.64,143,-15.1,50.8106859,8.7741641
263,University of Tsukuba,Japan,54.92,50.62,239,-11.1,36.1067848,140.1018998
264,Keio University,Japan,43.65,49.69,142,9.8,35.6489643,139.7429376
265,Oregon Health and Science University (OHSU),United States of America (USA),51.98,49.6,173,-8.0,45.4981043,-122.6856207
266,National Autonomous University of Mexico (UNAM),Mexico,47.24,49.59,206,1.2,19.3365296,-99.1886248
267,University of Toulouse,France,52.14,49.43,392,-8.6,33.2107885,-97.1468009
268,University of St Andrews,United Kingdom (UK),55.87,49.22,199,-15.1,56.3417136,-2.7942674
269,VU Amsterdam,Netherlands,43.88,49.21,456,8.1,52.3337568,4.8657199
270,Northwestern Polytechnical University (NPU),China,32.0,48.84,181,47.2,34.2459632,108.9138675
271,The University of Dublin,Ireland,41.97,48.79,173,12.1,53.3064642,-6.2254879
272,Northeast Normal University (NENU),China,48.85,48.71,91,-3.9,43.862026,125.331441
273,University of Kiel (CAU),Germany,42.32,48.43,195,10.3,54.3460549,10.1147022
274,University of Gothenburg (GU),Sweden,39.3,48.33,208,18.6,57.6981719,11.971878
275,Central China Normal University (CCNU),China,58.03,48.31,158,-19.7,30.520095,114.358183
276,Henan University (HENU),China,45.77,48.27,117,1.7,34.808921,114.369752
277,Lomonosov Moscow State University (MSU),Russia,43.78,48.06,338,5.8,55.70393490000001,37.5286696
278,Vienna University of Technology (TU Wien),Austria,46.19,47.1,206,-1.7,48.1986546,16.3684626
279,University of Padova (UNIPD),Italy,46.37,47.02,355,-2.2,45.406766,11.8774462
280,Donghua University (DHU),China,42.7,46.96,106,6.1,31.203459,121.414574
281,Friedrich Schiller University Jena (FSU),Germany,41.27,46.87,234,9.5,50.9294302,11.5896707
282,National Tsing Hua University (NTHU),Taiwan,49.71,46.83,193,-9.2,24.7961217,120.9966699
283,University of Lyon,France,45.72,46.74,456,-1.4,45.7485059,4.836593199999999
284,Aix-Marseille University (AMU),France,45.41,46.7,421,-0.8,43.2922073,5.359122699999999
285,University of Konstanz,Germany,52.51,46.7,108,-14.3,47.6895326,9.186840100000001
286,Cardiff University,United Kingdom (UK),49.24,46.53,192,-8.9,51.48662710000001,-3.1788641
287,Dartmouth College,United States of America (USA),53.86,46.48,166,-16.8,43.7044406,-72.2886935
288,University of Montpellier,France,43.69,46.41,394,2.4,43.63385330000001,3.8488781
289,University of Colorado Anschutz Medical Campus (CU Anschutz),United States of America (USA),55.45,46.24,166,-19.6,39.742917,-104.8393041
290,University of Bayreuth (UBT),Germany,39.92,46.05,118,11.2,49.9261858,11.5851826
291,Nanjing University of Science and Technology (NUST),China,41.84,45.98,107,6.0,32.035225,118.855317
292,Guangdong University of Technology (GDUT),China,25.03,45.77,127,76.4,23.033374,113.39728
